ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0021.020344,T,V,T,T,T
iDR3.STRIPE82-0003.027711,T,T,T,V,T
iDR3.STRIPE82-0134.016602,T,T,T,V,T
iDR3.STRIPE82-0075.023805,T,T,V,T,T
iDR3.STRIPE82-0075.015216,T,V,T,T,T
iDR3.STRIPE82-0150.013266,T,T,V,T,T
iDR3.STRIPE82-0033.023792,T,T,T,T,V
iDR3.STRIPE82-0048.064913,T,T,T,T,V
iDR3.STRIPE82-0137.041106,T,V,T,T,T
iDR3.STRIPE82-0039.022710,V,T,T,T,T
iDR3.STRIPE82-0060.016447,T,T,V,T,T
iDR3.STRIPE82-0055.035256,T,V,T,T,T
iDR3.STRIPE82-0032.007212,V,T,T,T,T
iDR3.STRIPE82-0164.050129,T,V,T,T,T
iDR3.STRIPE82-0134.016765,V,T,T,T,T
iDR3.STRIPE82-0079.028254,T,T,T,V,T
iDR3.STRIPE82-0026.052854,T,T,T,T,V
iDR3.STRIPE82-0142.047943,T,T,T,T,V
iDR3.STRIPE82-0029.039595,V,T,T,T,T
iDR3.STRIPE82-0063.018678,T,V,T,T,T
iDR3.STRIPE82-0014.033396,T,V,T,T,T
iDR3.STRIPE82-0021.042009,T,T,V,T,T
iDR3.STRIPE82-0154.050656,T,T,V,T,T
iDR3.STRIPE82-0050.039400,T,T,T,T,V
iDR3.STRIPE82-0131.074643,T,V,T,T,T
iDR3.STRIPE82-0133.044412,T,T,T,V,T
iDR3.STRIPE82-0015.032062,T,T,T,T,V
iDR3.STRIPE82-0123.044485,V,T,T,T,T
iDR3.STRIPE82-0029.015419,T,V,T,T,T
iDR3.STRIPE82-0121.040706,V,T,T,T,T
iDR3.STRIPE82-0023.041538,V,T,T,T,T
iDR3.STRIPE82-0170.046249,T,T,T,T,V
iDR3.STRIPE82-0138.011682,T,T,T,V,T
iDR3.STRIPE82-0152.038688,V,T,T,T,T
iDR3.STRIPE82-0164.064992,T,T,T,T,V
iDR3.STRIPE82-0001.012324,T,V,T,T,T
iDR3.STRIPE82-0134.017627,V,T,T,T,T
iDR3.STRIPE82-0148.055687,T,V,T,T,T
iDR3.STRIPE82-0021.053193,V,T,T,T,T
iDR3.STRIPE82-0029.024727,V,T,T,T,T
iDR3.STRIPE82-0112.030892,T,T,V,T,T
iDR3.STRIPE82-0059.021767,V,T,T,T,T
iDR3.STRIPE82-0022.032981,T,V,T,T,T
iDR3.STRIPE82-0049.002414,T,T,T,T,V
iDR3.STRIPE82-0048.008997,T,T,V,T,T
iDR3.STRIPE82-0031.012735,T,T,T,V,T
iDR3.STRIPE82-0080.003774,T,V,T,T,T
iDR3.STRIPE82-0034.036045,T,T,T,V,T
iDR3.STRIPE82-0064.058341,T,T,T,V,T
iDR3.STRIPE82-0012.048684,T,V,T,T,T
iDR3.STRIPE82-0059.038901,T,T,T,T,V
iDR3.STRIPE82-0011.012261,T,T,T,V,T
iDR3.STRIPE82-0145.023643,T,T,V,T,T
iDR3.STRIPE82-0023.011330,T,T,T,T,V
iDR3.STRIPE82-0012.016132,T,T,T,T,V
iDR3.STRIPE82-0057.018862,T,T,V,T,T
iDR3.STRIPE82-0143.010196,V,T,T,T,T
iDR3.STRIPE82-0123.035757,T,T,T,T,V
iDR3.STRIPE82-0046.015799,T,V,T,T,T
iDR3.STRIPE82-0026.006127,T,V,T,T,T
iDR3.STRIPE82-0137.044577,T,V,T,T,T
iDR3.STRIPE82-0004.006597,V,T,T,T,T
iDR3.STRIPE82-0019.048510,T,V,T,T,T
iDR3.STRIPE82-0046.026475,V,T,T,T,T
iDR3.STRIPE82-0135.039106,T,V,T,T,T
iDR3.STRIPE82-0127.004539,T,T,T,V,T
iDR3.STRIPE82-0160.014592,T,T,T,V,T
iDR3.STRIPE82-0060.012925,T,V,T,T,T
iDR3.STRIPE82-0005.012709,T,T,V,T,T
iDR3.STRIPE82-0051.034613,V,T,T,T,T
iDR3.STRIPE82-0054.013477,T,T,T,T,V
iDR3.STRIPE82-0068.019474,T,T,V,T,T
iDR3.STRIPE82-0050.040692,T,T,T,T,V
iDR3.STRIPE82-0120.025189,T,T,T,V,T
iDR3.STRIPE82-0028.019329,T,V,T,T,T
iDR3.STRIPE82-0060.038792,V,T,T,T,T
iDR3.STRIPE82-0047.037808,V,T,T,T,T
iDR3.STRIPE82-0157.004070,V,T,T,T,T
iDR3.STRIPE82-0058.053119,T,T,V,T,T
iDR3.STRIPE82-0048.018601,T,T,V,T,T
iDR3.STRIPE82-0025.025714,T,T,V,T,T
iDR3.STRIPE82-0119.029107,T,T,T,T,V
iDR3.STRIPE82-0136.044345,T,V,T,T,T
iDR3.STRIPE82-0050.012834,T,T,T,T,V
iDR3.STRIPE82-0168.033417,T,T,T,V,T
iDR3.STRIPE82-0018.053866,T,T,T,T,V
iDR3.STRIPE82-0146.047768,T,T,T,T,V
iDR3.STRIPE82-0022.029399,T,T,T,T,V
iDR3.STRIPE82-0011.041027,T,T,T,V,T
iDR3.STRIPE82-0157.020009,T,T,T,T,V
iDR3.STRIPE82-0052.039896,T,T,T,V,T
iDR3.STRIPE82-0155.019973,T,T,V,T,T
iDR3.STRIPE82-0048.024548,T,T,V,T,T
iDR3.STRIPE82-0167.025881,T,T,T,V,T
iDR3.STRIPE82-0056.051850,T,V,T,T,T
iDR3.STRIPE82-0151.021249,T,T,V,T,T
iDR3.STRIPE82-0054.016230,T,T,T,V,T
iDR3.STRIPE82-0065.008621,T,T,T,T,V
iDR3.STRIPE82-0159.008744,T,T,V,T,T
iDR3.STRIPE82-0077.027870,T,T,V,T,T
iDR3.STRIPE82-0135.011405,T,T,V,T,T
iDR3.STRIPE82-0064.031531,T,T,V,T,T
iDR3.STRIPE82-0006.013602,T,T,T,T,V
iDR3.STRIPE82-0168.007516,T,T,V,T,T
iDR3.STRIPE82-0143.011521,V,T,T,T,T
iDR3.STRIPE82-0138.022988,V,T,T,T,T
iDR3.STRIPE82-0076.020081,T,T,T,T,V
iDR3.STRIPE82-0009.029787,T,T,T,T,V
iDR3.STRIPE82-0127.000971,T,T,V,T,T
iDR3.STRIPE82-0136.009593,T,T,T,T,V
iDR3.STRIPE82-0116.026452,T,V,T,T,T
iDR3.STRIPE82-0129.051914,T,T,T,T,V
iDR3.STRIPE82-0064.015406,V,T,T,T,T
iDR3.STRIPE82-0003.017419,V,T,T,T,T
iDR3.STRIPE82-0155.004827,T,V,T,T,T
iDR3.STRIPE82-0149.027190,T,T,T,T,V
iDR3.STRIPE82-0161.016532,V,T,T,T,T
iDR3.STRIPE82-0049.000365,T,T,T,T,V
iDR3.STRIPE82-0149.045017,T,T,T,V,T
iDR3.STRIPE82-0170.045268,T,V,T,T,T
iDR3.STRIPE82-0111.031225,T,T,T,V,T
iDR3.STRIPE82-0160.038204,V,T,T,T,T
iDR3.STRIPE82-0065.011668,T,T,T,V,T
iDR3.STRIPE82-0015.042381,T,T,V,T,T
iDR3.STRIPE82-0113.014031,T,T,T,V,T
iDR3.STRIPE82-0124.043350,T,T,T,V,T
iDR3.STRIPE82-0039.012409,V,T,T,T,T
iDR3.STRIPE82-0164.027165,T,T,T,V,T
iDR3.STRIPE82-0168.029571,T,T,T,V,T
iDR3.STRIPE82-0065.043212,T,V,T,T,T
iDR3.STRIPE82-0019.019646,T,T,T,V,T
iDR3.STRIPE82-0159.029750,V,T,T,T,T
iDR3.STRIPE82-0027.034194,T,T,V,T,T
iDR3.STRIPE82-0123.049014,T,T,V,T,T
iDR3.STRIPE82-0144.050187,T,T,V,T,T
iDR3.STRIPE82-0132.058845,T,V,T,T,T
iDR3.STRIPE82-0026.007935,T,T,V,T,T
iDR3.STRIPE82-0010.041689,T,T,T,V,T
iDR3.STRIPE82-0164.063237,T,T,T,V,T
iDR3.STRIPE82-0004.014341,T,T,T,T,V
iDR3.STRIPE82-0121.062170,T,V,T,T,T
iDR3.STRIPE82-0065.011238,T,V,T,T,T
iDR3.STRIPE82-0120.002103,T,V,T,T,T
iDR3.STRIPE82-0126.031321,V,T,T,T,T
iDR3.STRIPE82-0031.037961,T,T,T,V,T
iDR3.STRIPE82-0046.005207,V,T,T,T,T
iDR3.STRIPE82-0076.049211,T,T,T,T,V
iDR3.STRIPE82-0146.028768,V,T,T,T,T
iDR3.STRIPE82-0043.046683,V,T,T,T,T
iDR3.STRIPE82-0115.012700,T,T,T,V,T
iDR3.STRIPE82-0154.053332,T,T,V,T,T
iDR3.STRIPE82-0132.025304,T,T,V,T,T
iDR3.STRIPE82-0051.066409,T,T,T,T,V
iDR3.STRIPE82-0062.021239,T,T,T,T,V
iDR3.STRIPE82-0076.009724,T,T,T,T,V
iDR3.STRIPE82-0009.039443,T,T,T,T,V
iDR3.STRIPE82-0163.040374,T,T,T,T,V
iDR3.STRIPE82-0042.021299,T,V,T,T,T
iDR3.STRIPE82-0029.034228,T,T,T,T,V
iDR3.STRIPE82-0133.049791,T,T,T,T,V
iDR3.STRIPE82-0035.029172,T,T,T,T,V
iDR3.STRIPE82-0141.029537,T,V,T,T,T
iDR3.STRIPE82-0168.024501,T,T,T,V,T
iDR3.STRIPE82-0142.040038,T,T,T,T,V
iDR3.STRIPE82-0152.019583,V,T,T,T,T
iDR3.STRIPE82-0011.040090,V,T,T,T,T
iDR3.STRIPE82-0123.046279,T,T,V,T,T
iDR3.STRIPE82-0122.047070,T,V,T,T,T
iDR3.STRIPE82-0053.001760,V,T,T,T,T
iDR3.STRIPE82-0049.019433,T,T,V,T,T
iDR3.STRIPE82-0046.025233,V,T,T,T,T
iDR3.STRIPE82-0051.009371,T,V,T,T,T
iDR3.STRIPE82-0170.016725,T,V,T,T,T
iDR3.STRIPE82-0021.057054,T,T,T,V,T
iDR3.STRIPE82-0072.040858,T,V,T,T,T
iDR3.STRIPE82-0132.035885,T,T,V,T,T
iDR3.STRIPE82-0106.025035,T,T,T,V,T
iDR3.STRIPE82-0008.041595,T,T,T,T,V
iDR3.STRIPE82-0126.007987,V,T,T,T,T
iDR3.STRIPE82-0005.009432,T,T,V,T,T
iDR3.STRIPE82-0063.041162,T,T,V,T,T
iDR3.STRIPE82-0155.028530,T,T,T,T,V
iDR3.STRIPE82-0063.008000,V,T,T,T,T
iDR3.STRIPE82-0055.013072,T,V,T,T,T
iDR3.STRIPE82-0121.021157,T,T,T,V,T
iDR3.STRIPE82-0103.044778,V,T,T,T,T
iDR3.STRIPE82-0021.055393,V,T,T,T,T
iDR3.STRIPE82-0017.014346,T,T,T,V,T
iDR3.STRIPE82-0003.012603,T,T,V,T,T
iDR3.STRIPE82-0017.044080,T,V,T,T,T
iDR3.STRIPE82-0004.012601,T,T,T,T,V
iDR3.STRIPE82-0118.042904,T,T,T,T,V
iDR3.STRIPE82-0150.030613,T,V,T,T,T
iDR3.STRIPE82-0143.032971,V,T,T,T,T
iDR3.STRIPE82-0022.020455,T,V,T,T,T
iDR3.STRIPE82-0080.027606,T,T,T,T,V
iDR3.STRIPE82-0013.031129,V,T,T,T,T
iDR3.STRIPE82-0022.014447,T,T,V,T,T
iDR3.STRIPE82-0162.024108,V,T,T,T,T
iDR3.STRIPE82-0151.017397,T,V,T,T,T
iDR3.STRIPE82-0010.045726,T,T,V,T,T
iDR3.STRIPE82-0043.054778,T,T,T,V,T
iDR3.STRIPE82-0131.004013,T,T,T,T,V
iDR3.STRIPE82-0031.046958,T,T,T,V,T
iDR3.STRIPE82-0027.034104,T,T,V,T,T
iDR3.STRIPE82-0131.039298,T,T,T,T,V
iDR3.STRIPE82-0062.018728,V,T,T,T,T
iDR3.STRIPE82-0068.050124,T,V,T,T,T
iDR3.STRIPE82-0049.036611,T,T,T,T,V
iDR3.STRIPE82-0061.006370,V,T,T,T,T
iDR3.STRIPE82-0131.034509,T,T,V,T,T
iDR3.STRIPE82-0039.043645,T,T,V,T,T
iDR3.STRIPE82-0024.008697,T,V,T,T,T
iDR3.STRIPE82-0104.016867,T,T,T,T,V
iDR3.STRIPE82-0136.023524,T,T,V,T,T
iDR3.STRIPE82-0139.045274,V,T,T,T,T
iDR3.STRIPE82-0004.010442,T,T,V,T,T
iDR3.STRIPE82-0147.046997,T,T,T,T,V
iDR3.STRIPE82-0035.019259,T,T,V,T,T
iDR3.STRIPE82-0145.023770,T,T,T,V,T
iDR3.STRIPE82-0026.018907,V,T,T,T,T
iDR3.STRIPE82-0012.009194,T,T,V,T,T
iDR3.STRIPE82-0166.004978,T,T,T,T,V
iDR3.STRIPE82-0006.020932,T,V,T,T,T
iDR3.STRIPE82-0137.048149,V,T,T,T,T
iDR3.STRIPE82-0170.043932,T,T,V,T,T
iDR3.STRIPE82-0147.045688,T,T,T,V,T
iDR3.STRIPE82-0125.025318,T,V,T,T,T
iDR3.STRIPE82-0031.054051,V,T,T,T,T
iDR3.STRIPE82-0039.033212,T,T,T,T,V
iDR3.STRIPE82-0007.011911,T,V,T,T,T
iDR3.STRIPE82-0170.017645,V,T,T,T,T
iDR3.STRIPE82-0013.025967,T,T,T,V,T
iDR3.STRIPE82-0133.025658,T,V,T,T,T
iDR3.STRIPE82-0043.009855,T,T,T,T,V
iDR3.STRIPE82-0014.011086,T,T,V,T,T
iDR3.STRIPE82-0168.044905,T,T,V,T,T
iDR3.STRIPE82-0158.034654,T,T,T,T,V
iDR3.STRIPE82-0170.040858,T,V,T,T,T
iDR3.STRIPE82-0022.036511,T,V,T,T,T
iDR3.STRIPE82-0059.060864,T,T,T,V,T
iDR3.STRIPE82-0137.039746,T,T,V,T,T
iDR3.STRIPE82-0030.011004,T,T,T,V,T
iDR3.STRIPE82-0103.013163,T,T,T,V,T
iDR3.STRIPE82-0041.019330,T,T,T,V,T
iDR3.STRIPE82-0149.048647,T,V,T,T,T
iDR3.STRIPE82-0157.057457,T,T,T,V,T
iDR3.STRIPE82-0063.046630,T,T,T,T,V
iDR3.STRIPE82-0013.010237,T,T,V,T,T
iDR3.STRIPE82-0056.055377,V,T,T,T,T
iDR3.STRIPE82-0168.024447,T,T,T,V,T
iDR3.STRIPE82-0140.033405,T,V,T,T,T
iDR3.STRIPE82-0117.072644,T,T,T,T,V
iDR3.STRIPE82-0153.018747,T,T,T,T,V
iDR3.STRIPE82-0161.017192,T,T,T,V,T
iDR3.STRIPE82-0015.046260,T,T,T,T,V
iDR3.STRIPE82-0018.021544,T,V,T,T,T
iDR3.STRIPE82-0055.036707,T,V,T,T,T
iDR3.STRIPE82-0021.056729,T,V,T,T,T
iDR3.STRIPE82-0003.022187,T,V,T,T,T
iDR3.STRIPE82-0059.060023,V,T,T,T,T
iDR3.STRIPE82-0064.054538,T,T,V,T,T
iDR3.STRIPE82-0117.004762,T,T,T,T,V
iDR3.STRIPE82-0044.054416,V,T,T,T,T
iDR3.STRIPE82-0122.049571,T,T,T,T,V
iDR3.STRIPE82-0010.006076,T,T,V,T,T
iDR3.STRIPE82-0062.038518,T,T,V,T,T
iDR3.STRIPE82-0033.031250,T,T,T,V,T
iDR3.STRIPE82-0029.056006,T,V,T,T,T
iDR3.STRIPE82-0027.035879,T,T,T,V,T
iDR3.STRIPE82-0053.038135,T,T,V,T,T
iDR3.STRIPE82-0130.033927,T,T,T,V,T
iDR3.STRIPE82-0008.055297,T,V,T,T,T
iDR3.STRIPE82-0053.028156,T,V,T,T,T
iDR3.STRIPE82-0125.020208,T,T,T,T,V
iDR3.STRIPE82-0119.067872,T,T,T,V,T
iDR3.STRIPE82-0141.042575,T,T,V,T,T
iDR3.STRIPE82-0144.026362,T,T,V,T,T
iDR3.STRIPE82-0150.022568,T,T,T,T,V
iDR3.STRIPE82-0136.005707,T,T,V,T,T
iDR3.STRIPE82-0002.010126,V,T,T,T,T
iDR3.STRIPE82-0123.031412,T,T,T,T,V
iDR3.STRIPE82-0061.063098,T,T,T,V,T
iDR3.STRIPE82-0032.011862,T,T,T,V,T
iDR3.STRIPE82-0064.068056,T,T,T,T,V
iDR3.STRIPE82-0046.018892,T,V,T,T,T
iDR3.STRIPE82-0140.054366,V,T,T,T,T
iDR3.STRIPE82-0138.046600,T,T,T,T,V
iDR3.STRIPE82-0140.048730,T,T,V,T,T
iDR3.STRIPE82-0040.023519,T,T,V,T,T
iDR3.STRIPE82-0003.046218,V,T,T,T,T
iDR3.STRIPE82-0037.049985,T,T,T,T,V
iDR3.STRIPE82-0132.030055,T,T,T,V,T
iDR3.STRIPE82-0153.042532,T,V,T,T,T
iDR3.STRIPE82-0137.031948,T,T,T,V,T
iDR3.STRIPE82-0124.039018,T,T,V,T,T
iDR3.STRIPE82-0113.020333,V,T,T,T,T
iDR3.STRIPE82-0119.013043,V,T,T,T,T
iDR3.STRIPE82-0078.030810,V,T,T,T,T
iDR3.STRIPE82-0039.047193,T,T,T,V,T
iDR3.STRIPE82-0004.014846,V,T,T,T,T
iDR3.STRIPE82-0052.048118,T,T,V,T,T
iDR3.STRIPE82-0166.034118,T,V,T,T,T
iDR3.STRIPE82-0020.034582,T,T,T,T,V
iDR3.STRIPE82-0139.009437,V,T,T,T,T
iDR3.STRIPE82-0150.036610,T,T,T,V,T
iDR3.STRIPE82-0037.026445,T,V,T,T,T
iDR3.STRIPE82-0161.018772,T,T,V,T,T
iDR3.STRIPE82-0137.058380,T,V,T,T,T
iDR3.STRIPE82-0119.020934,T,T,T,T,V
iDR3.STRIPE82-0148.030030,V,T,T,T,T
iDR3.STRIPE82-0120.036143,T,T,V,T,T
iDR3.STRIPE82-0057.056722,T,V,T,T,T
iDR3.STRIPE82-0020.010313,T,T,V,T,T
iDR3.STRIPE82-0028.036818,T,T,T,T,V
iDR3.STRIPE82-0021.016643,V,T,T,T,T
iDR3.STRIPE82-0015.053101,T,T,T,V,T
iDR3.STRIPE82-0047.006820,V,T,T,T,T
iDR3.STRIPE82-0062.021251,T,T,T,T,V
iDR3.STRIPE82-0168.011820,T,T,V,T,T
iDR3.STRIPE82-0046.043587,T,T,T,V,T
iDR3.STRIPE82-0013.025371,V,T,T,T,T
iDR3.STRIPE82-0009.002307,T,T,V,T,T
iDR3.STRIPE82-0029.048832,T,T,V,T,T
iDR3.STRIPE82-0013.014860,T,V,T,T,T
iDR3.STRIPE82-0116.058137,T,V,T,T,T
iDR3.STRIPE82-0041.043911,T,T,V,T,T
iDR3.STRIPE82-0056.057301,T,V,T,T,T
iDR3.STRIPE82-0118.037846,T,T,V,T,T
iDR3.STRIPE82-0040.041413,T,V,T,T,T
iDR3.STRIPE82-0104.048390,T,V,T,T,T
iDR3.STRIPE82-0114.036381,T,T,T,T,V
iDR3.STRIPE82-0112.055369,T,T,T,V,T
iDR3.STRIPE82-0061.038453,V,T,T,T,T
iDR3.STRIPE82-0162.007858,T,V,T,T,T
iDR3.STRIPE82-0144.035667,T,V,T,T,T
iDR3.STRIPE82-0059.017103,T,T,T,T,V
iDR3.STRIPE82-0001.017200,T,T,T,V,T
iDR3.STRIPE82-0125.063967,T,V,T,T,T
iDR3.STRIPE82-0040.038028,T,V,T,T,T
iDR3.STRIPE82-0047.008122,T,T,T,T,V
iDR3.STRIPE82-0029.004555,T,T,T,T,V
iDR3.STRIPE82-0076.037644,T,V,T,T,T
iDR3.STRIPE82-0114.030906,V,T,T,T,T
iDR3.STRIPE82-0039.052856,T,T,T,T,V
iDR3.STRIPE82-0014.022225,V,T,T,T,T
iDR3.STRIPE82-0052.013206,T,V,T,T,T
iDR3.STRIPE82-0152.048140,T,V,T,T,T
iDR3.STRIPE82-0006.022623,T,V,T,T,T
iDR3.STRIPE82-0045.037297,T,T,T,T,V
iDR3.STRIPE82-0123.027074,T,T,T,T,V
iDR3.STRIPE82-0105.064192,T,T,T,V,T
iDR3.STRIPE82-0001.048341,T,V,T,T,T
iDR3.STRIPE82-0016.045254,V,T,T,T,T
iDR3.STRIPE82-0154.054209,V,T,T,T,T
iDR3.STRIPE82-0077.016755,T,T,T,T,V
iDR3.STRIPE82-0045.043999,T,T,T,V,T
iDR3.STRIPE82-0018.053998,T,V,T,T,T
iDR3.STRIPE82-0132.064513,T,T,V,T,T
iDR3.STRIPE82-0129.008437,V,T,T,T,T
iDR3.STRIPE82-0011.047501,T,V,T,T,T
iDR3.STRIPE82-0033.055983,T,T,T,V,T
iDR3.STRIPE82-0036.005018,T,T,T,T,V
iDR3.STRIPE82-0018.018676,V,T,T,T,T
iDR3.STRIPE82-0020.033248,V,T,T,T,T
iDR3.STRIPE82-0058.039018,T,T,V,T,T
iDR3.STRIPE82-0156.022743,V,T,T,T,T
iDR3.STRIPE82-0055.040683,T,T,T,V,T
iDR3.STRIPE82-0054.019749,T,V,T,T,T
iDR3.STRIPE82-0140.008677,T,T,V,T,T
iDR3.STRIPE82-0037.029666,T,T,V,T,T
iDR3.STRIPE82-0022.011510,V,T,T,T,T
iDR3.STRIPE82-0040.015132,T,T,T,T,V
iDR3.STRIPE82-0040.028322,T,T,T,T,V
iDR3.STRIPE82-0006.039581,T,T,T,V,T
iDR3.STRIPE82-0124.021505,T,V,T,T,T
iDR3.STRIPE82-0114.050696,T,T,V,T,T
iDR3.STRIPE82-0065.041596,V,T,T,T,T
iDR3.STRIPE82-0005.037166,T,T,T,T,V
