,ID
84,b'iDR4_3_STRIPE82-0044_0013193                      '
85,b'iDR4_3_STRIPE82-0044_0013628                      '
87,b'iDR4_3_STRIPE82-0044_0014510                      '
89,b'iDR4_3_STRIPE82-0044_0014643                      '
90,b'iDR4_3_STRIPE82-0044_0014744                      '
91,b'iDR4_3_STRIPE82-0044_0014764                      '
92,b'iDR4_3_STRIPE82-0044_0015043                      '
93,b'iDR4_3_STRIPE82-0044_0015493                      '
94,b'iDR4_3_STRIPE82-0044_0016173                      '
95,b'iDR4_3_STRIPE82-0044_0016206                      '
96,b'iDR4_3_STRIPE82-0044_0016329                      '
97,b'iDR4_3_STRIPE82-0044_0016414                      '
98,b'iDR4_3_STRIPE82-0044_0016425                      '
99,b'iDR4_3_STRIPE82-0044_0016451                      '
100,b'iDR4_3_STRIPE82-0044_0016609                      '
101,b'iDR4_3_STRIPE82-0044_0016662                      '
102,b'iDR4_3_STRIPE82-0044_0016894                      '
103,b'iDR4_3_STRIPE82-0044_0016922                      '
104,b'iDR4_3_STRIPE82-0044_0017096                      '
105,b'iDR4_3_STRIPE82-0044_0017112                      '
106,b'iDR4_3_STRIPE82-0044_0017228                      '
108,b'iDR4_3_STRIPE82-0044_0017499                      '
109,b'iDR4_3_STRIPE82-0044_0017647                      '
110,b'iDR4_3_STRIPE82-0044_0017728                      '
111,b'iDR4_3_STRIPE82-0044_0018222                      '
112,b'iDR4_3_STRIPE82-0044_0018435                      '
114,b'iDR4_3_STRIPE82-0044_0018733                      '
115,b'iDR4_3_STRIPE82-0044_0018805                      '
116,b'iDR4_3_STRIPE82-0044_0018932                      '
118,b'iDR4_3_STRIPE82-0044_0019264                      '
119,b'iDR4_3_STRIPE82-0044_0019876                      '
120,b'iDR4_3_STRIPE82-0044_0019953                      '
121,b'iDR4_3_STRIPE82-0044_0020114                      '
123,b'iDR4_3_STRIPE82-0044_0020202                      '
124,b'iDR4_3_STRIPE82-0044_0020214                      '
125,b'iDR4_3_STRIPE82-0044_0020328                      '
126,b'iDR4_3_STRIPE82-0044_0020743                      '
127,b'iDR4_3_STRIPE82-0044_0020868                      '
128,b'iDR4_3_STRIPE82-0044_0021012                      '
129,b'iDR4_3_STRIPE82-0044_0021071                      '
131,b'iDR4_3_STRIPE82-0044_0021348                      '
133,b'iDR4_3_STRIPE82-0044_0022029                      '
134,b'iDR4_3_STRIPE82-0044_0022176                      '
136,b'iDR4_3_STRIPE82-0044_0023079                      '
137,b'iDR4_3_STRIPE82-0044_0023321                      '
138,b'iDR4_3_STRIPE82-0044_0023402                      '
139,b'iDR4_3_STRIPE82-0044_0023417                      '
140,b'iDR4_3_STRIPE82-0044_0023426                      '
141,b'iDR4_3_STRIPE82-0044_0023741                      '
142,b'iDR4_3_STRIPE82-0044_0024252                      '
143,b'iDR4_3_STRIPE82-0044_0024276                      '
144,b'iDR4_3_STRIPE82-0044_0024421                      '
145,b'iDR4_3_STRIPE82-0044_0024527                      '
146,b'iDR4_3_STRIPE82-0044_0024562                      '
148,b'iDR4_3_STRIPE82-0044_0025079                      '
149,b'iDR4_3_STRIPE82-0044_0025136                      '
150,b'iDR4_3_STRIPE82-0044_0025172                      '
151,b'iDR4_3_STRIPE82-0044_0025510                      '
152,b'iDR4_3_STRIPE82-0044_0025690                      '
153,b'iDR4_3_STRIPE82-0044_0025872                      '
154,b'iDR4_3_STRIPE82-0044_0026068                      '
155,b'iDR4_3_STRIPE82-0044_0026308                      '
156,b'iDR4_3_STRIPE82-0044_0026682                      '
157,b'iDR4_3_STRIPE82-0044_0026865                      '
158,b'iDR4_3_STRIPE82-0044_0026916                      '
159,b'iDR4_3_STRIPE82-0044_0027014                      '
160,b'iDR4_3_STRIPE82-0044_0027018                      '
161,b'iDR4_3_STRIPE82-0044_0027771                      '
162,b'iDR4_3_STRIPE82-0044_0027992                      '
163,b'iDR4_3_STRIPE82-0044_0028475                      '
164,b'iDR4_3_STRIPE82-0044_0028640                      '
165,b'iDR4_3_STRIPE82-0044_0028668                      '
166,b'iDR4_3_STRIPE82-0044_0029130                      '
167,b'iDR4_3_STRIPE82-0044_0029291                      '
169,b'iDR4_3_STRIPE82-0044_0029437                      '
170,b'iDR4_3_STRIPE82-0044_0029507                      '
172,b'iDR4_3_STRIPE82-0044_0030275                      '
173,b'iDR4_3_STRIPE82-0044_0030421                      '
174,b'iDR4_3_STRIPE82-0044_0030548                      '
176,b'iDR4_3_STRIPE82-0044_0030640                      '
177,b'iDR4_3_STRIPE82-0044_0030703                      '
178,b'iDR4_3_STRIPE82-0044_0030951                      '
179,b'iDR4_3_STRIPE82-0044_0031132                      '
180,b'iDR4_3_STRIPE82-0044_0031141                      '
181,b'iDR4_3_STRIPE82-0044_0031402                      '
182,b'iDR4_3_STRIPE82-0044_0031776                      '
183,b'iDR4_3_STRIPE82-0044_0032090                      '
184,b'iDR4_3_STRIPE82-0044_0032104                      '
185,b'iDR4_3_STRIPE82-0044_0032115                      '
186,b'iDR4_3_STRIPE82-0044_0032313                      '
188,b'iDR4_3_STRIPE82-0044_0033718                      '
189,b'iDR4_3_STRIPE82-0044_0033862                      '
190,b'iDR4_3_STRIPE82-0044_0033948                      '
191,b'iDR4_3_STRIPE82-0044_0033956                      '
192,b'iDR4_3_STRIPE82-0044_0033974                      '
193,b'iDR4_3_STRIPE82-0044_0034497                      '
194,b'iDR4_3_STRIPE82-0044_0034985                      '
195,b'iDR4_3_STRIPE82-0044_0035242                      '
196,b'iDR4_3_STRIPE82-0044_0035496                      '
197,b'iDR4_3_STRIPE82-0044_0035852                      '
198,b'iDR4_3_STRIPE82-0044_0035931                      '
199,b'iDR4_3_STRIPE82-0044_0036056                      '
200,b'iDR4_3_STRIPE82-0044_0036211                      '
201,b'iDR4_3_STRIPE82-0044_0037063                      '
202,b'iDR4_3_STRIPE82-0044_0037119                      '
203,b'iDR4_3_STRIPE82-0044_0037420                      '
205,b'iDR4_3_STRIPE82-0044_0037673                      '
206,b'iDR4_3_STRIPE82-0044_0037726                      '
207,b'iDR4_3_STRIPE82-0044_0037962                      '
208,b'iDR4_3_STRIPE82-0044_0038018                      '
210,b'iDR4_3_STRIPE82-0044_0038108                      '
211,b'iDR4_3_STRIPE82-0044_0038264                      '
212,b'iDR4_3_STRIPE82-0044_0038810                      '
214,b'iDR4_3_STRIPE82-0044_0039372                      '
215,b'iDR4_3_STRIPE82-0044_0039443                      '
216,b'iDR4_3_STRIPE82-0044_0039617                      '
217,b'iDR4_3_STRIPE82-0044_0039789                      '
218,b'iDR4_3_STRIPE82-0044_0039964                      '
220,b'iDR4_3_STRIPE82-0044_0040227                      '
222,b'iDR4_3_STRIPE82-0044_0040409                      '
223,b'iDR4_3_STRIPE82-0044_0040484                      '
224,b'iDR4_3_STRIPE82-0044_0040609                      '
225,b'iDR4_3_STRIPE82-0044_0040991                      '
226,b'iDR4_3_STRIPE82-0044_0041009                      '
228,b'iDR4_3_STRIPE82-0044_0041282                      '
229,b'iDR4_3_STRIPE82-0044_0041386                      '
230,b'iDR4_3_STRIPE82-0044_0041461                      '
231,b'iDR4_3_STRIPE82-0044_0041697                      '
232,b'iDR4_3_STRIPE82-0044_0041739                      '
233,b'iDR4_3_STRIPE82-0044_0042082                      '
234,b'iDR4_3_STRIPE82-0044_0042124                      '
235,b'iDR4_3_STRIPE82-0044_0042161                      '
237,b'iDR4_3_STRIPE82-0044_0042495                      '
238,b'iDR4_3_STRIPE82-0044_0042716                      '
239,b'iDR4_3_STRIPE82-0044_0043094                      '
241,b'iDR4_3_STRIPE82-0044_0043765                      '
242,b'iDR4_3_STRIPE82-0044_0043788                      '
243,b'iDR4_3_STRIPE82-0044_0043975                      '
244,b'iDR4_3_STRIPE82-0044_0044147                      '
245,b'iDR4_3_STRIPE82-0044_0044254                      '
246,b'iDR4_3_STRIPE82-0044_0044505                      '
247,b'iDR4_3_STRIPE82-0044_0044820                      '
248,b'iDR4_3_STRIPE82-0044_0045151                      '
249,b'iDR4_3_STRIPE82-0044_0045458                      '
250,b'iDR4_3_STRIPE82-0044_0045638                      '
251,b'iDR4_3_STRIPE82-0044_0045743                      '
252,b'iDR4_3_STRIPE82-0044_0045948                      '
253,b'iDR4_3_STRIPE82-0044_0046027                      '
254,b'iDR4_3_STRIPE82-0044_0046292                      '
256,b'iDR4_3_STRIPE82-0044_0046638                      '
257,b'iDR4_3_STRIPE82-0044_0047142                      '
258,b'iDR4_3_STRIPE82-0044_0047212                      '
259,b'iDR4_3_STRIPE82-0044_0047246                      '
260,b'iDR4_3_STRIPE82-0044_0047354                      '
261,b'iDR4_3_STRIPE82-0044_0047444                      '
262,b'iDR4_3_STRIPE82-0044_0048301                      '
263,b'iDR4_3_STRIPE82-0044_0048313                      '
265,b'iDR4_3_STRIPE82-0044_0049247                      '
266,b'iDR4_3_STRIPE82-0044_0049443                      '
267,b'iDR4_3_STRIPE82-0044_0049529                      '
268,b'iDR4_3_STRIPE82-0044_0049603                      '
270,b'iDR4_3_STRIPE82-0044_0049741                      '
271,b'iDR4_3_STRIPE82-0044_0049939                      '
272,b'iDR4_3_STRIPE82-0063_0000187                      '
274,b'iDR4_3_STRIPE82-0063_0000521                      '
275,b'iDR4_3_STRIPE82-0063_0000596                      '
276,b'iDR4_3_STRIPE82-0063_0000705                      '
278,b'iDR4_3_STRIPE82-0063_0001183                      '
279,b'iDR4_3_STRIPE82-0063_0001415                      '
280,b'iDR4_3_STRIPE82-0063_0001760                      '
281,b'iDR4_3_STRIPE82-0063_0001968                      '
282,b'iDR4_3_STRIPE82-0063_0002103                      '
283,b'iDR4_3_STRIPE82-0063_0002501                      '
284,b'iDR4_3_STRIPE82-0063_0002526                      '
286,b'iDR4_3_STRIPE82-0063_0002772                      '
287,b'iDR4_3_STRIPE82-0063_0003151                      '
288,b'iDR4_3_STRIPE82-0063_0003336                      '
289,b'iDR4_3_STRIPE82-0063_0003506                      '
291,b'iDR4_3_STRIPE82-0063_0003644                      '
292,b'iDR4_3_STRIPE82-0063_0003779                      '
293,b'iDR4_3_STRIPE82-0063_0003820                      '
294,b'iDR4_3_STRIPE82-0063_0003857                      '
295,b'iDR4_3_STRIPE82-0063_0003860                      '
296,b'iDR4_3_STRIPE82-0063_0003968                      '
297,b'iDR4_3_STRIPE82-0063_0004196                      '
298,b'iDR4_3_STRIPE82-0063_0004202                      '
299,b'iDR4_3_STRIPE82-0063_0004371                      '
300,b'iDR4_3_STRIPE82-0063_0004428                      '
301,b'iDR4_3_STRIPE82-0063_0004546                      '
302,b'iDR4_3_STRIPE82-0063_0004648                      '
304,b'iDR4_3_STRIPE82-0063_0005510                      '
305,b'iDR4_3_STRIPE82-0063_0005521                      '
306,b'iDR4_3_STRIPE82-0063_0005663                      '
307,b'iDR4_3_STRIPE82-0063_0005729                      '
309,b'iDR4_3_STRIPE82-0063_0006042                      '
310,b'iDR4_3_STRIPE82-0063_0006113                      '
311,b'iDR4_3_STRIPE82-0063_0006195                      '
312,b'iDR4_3_STRIPE82-0063_0006243                      '
313,b'iDR4_3_STRIPE82-0063_0006838                      '
315,b'iDR4_3_STRIPE82-0063_0007122                      '
316,b'iDR4_3_STRIPE82-0063_0007450                      '
318,b'iDR4_3_STRIPE82-0063_0008047                      '
319,b'iDR4_3_STRIPE82-0063_0008286                      '
320,b'iDR4_3_STRIPE82-0063_0008506                      '
321,b'iDR4_3_STRIPE82-0063_0008548                      '
322,b'iDR4_3_STRIPE82-0063_0008568                      '
323,b'iDR4_3_STRIPE82-0063_0008814                      '
324,b'iDR4_3_STRIPE82-0063_0008973                      '
325,b'iDR4_3_STRIPE82-0063_0008977                      '
327,b'iDR4_3_STRIPE82-0063_0009300                      '
328,b'iDR4_3_STRIPE82-0063_0009312                      '
329,b'iDR4_3_STRIPE82-0063_0009386                      '
330,b'iDR4_3_STRIPE82-0063_0009452                      '
332,b'iDR4_3_STRIPE82-0063_0009759                      '
333,b'iDR4_3_STRIPE82-0063_0009763                      '
334,b'iDR4_3_STRIPE82-0063_0009886                      '
335,b'iDR4_3_STRIPE82-0063_0009913                      '
336,b'iDR4_3_STRIPE82-0063_0009967                      '
337,b'iDR4_3_STRIPE82-0063_0010260                      '
338,b'iDR4_3_STRIPE82-0063_0010404                      '
339,b'iDR4_3_STRIPE82-0063_0010497                      '
340,b'iDR4_3_STRIPE82-0063_0010959                      '
341,b'iDR4_3_STRIPE82-0063_0011043                      '
342,b'iDR4_3_STRIPE82-0063_0011565                      '
343,b'iDR4_3_STRIPE82-0063_0011585                      '
344,b'iDR4_3_STRIPE82-0063_0011586                      '
346,b'iDR4_3_STRIPE82-0063_0011837                      '
347,b'iDR4_3_STRIPE82-0063_0011961                      '
349,b'iDR4_3_STRIPE82-0063_0012375                      '
350,b'iDR4_3_STRIPE82-0063_0012424                      '
351,b'iDR4_3_STRIPE82-0063_0012592                      '
352,b'iDR4_3_STRIPE82-0063_0012695                      '
353,b'iDR4_3_STRIPE82-0063_0012792                      '
354,b'iDR4_3_STRIPE82-0063_0012809                      '
355,b'iDR4_3_STRIPE82-0063_0013159                      '
356,b'iDR4_3_STRIPE82-0063_0013248                      '
357,b'iDR4_3_STRIPE82-0063_0013249                      '
358,b'iDR4_3_STRIPE82-0063_0013401                      '
360,b'iDR4_3_STRIPE82-0063_0013886                      '
361,b'iDR4_3_STRIPE82-0063_0014015                      '
362,b'iDR4_3_STRIPE82-0063_0014329                      '
363,b'iDR4_3_STRIPE82-0063_0014538                      '
364,b'iDR4_3_STRIPE82-0063_0014896                      '
365,b'iDR4_3_STRIPE82-0063_0015076                      '
366,b'iDR4_3_STRIPE82-0063_0015157                      '
367,b'iDR4_3_STRIPE82-0063_0015180                      '
368,b'iDR4_3_STRIPE82-0063_0015215                      '
370,b'iDR4_3_STRIPE82-0063_0015365                      '
373,b'iDR4_3_STRIPE82-0063_0015715                      '
374,b'iDR4_3_STRIPE82-0063_0016201                      '
375,b'iDR4_3_STRIPE82-0063_0016217                      '
376,b'iDR4_3_STRIPE82-0063_0016328                      '
377,b'iDR4_3_STRIPE82-0063_0016347                      '
378,b'iDR4_3_STRIPE82-0063_0016433                      '
379,b'iDR4_3_STRIPE82-0063_0016473                      '
380,b'iDR4_3_STRIPE82-0063_0016815                      '
381,b'iDR4_3_STRIPE82-0063_0017068                      '
383,b'iDR4_3_STRIPE82-0063_0017226                      '
384,b'iDR4_3_STRIPE82-0063_0017435                      '
385,b'iDR4_3_STRIPE82-0063_0017441                      '
386,b'iDR4_3_STRIPE82-0063_0017579                      '
388,b'iDR4_3_STRIPE82-0063_0017752                      '
389,b'iDR4_3_STRIPE82-0063_0017831                      '
390,b'iDR4_3_STRIPE82-0063_0017882                      '
392,b'iDR4_3_STRIPE82-0063_0018227                      '
393,b'iDR4_3_STRIPE82-0063_0018241                      '
394,b'iDR4_3_STRIPE82-0063_0018506                      '
395,b'iDR4_3_STRIPE82-0063_0018525                      '
396,b'iDR4_3_STRIPE82-0063_0018544                      '
397,b'iDR4_3_STRIPE82-0063_0018790                      '
398,b'iDR4_3_STRIPE82-0063_0018971                      '
400,b'iDR4_3_STRIPE82-0063_0019072                      '
401,b'iDR4_3_STRIPE82-0063_0019303                      '
403,b'iDR4_3_STRIPE82-0063_0019437                      '
404,b'iDR4_3_STRIPE82-0063_0019490                      '
407,b'iDR4_3_STRIPE82-0063_0019645                      '
408,b'iDR4_3_STRIPE82-0063_0019679                      '
409,b'iDR4_3_STRIPE82-0063_0019727                      '
410,b'iDR4_3_STRIPE82-0063_0019733                      '
411,b'iDR4_3_STRIPE82-0063_0019759                      '
412,b'iDR4_3_STRIPE82-0063_0019969                      '
413,b'iDR4_3_STRIPE82-0063_0020071                      '
414,b'iDR4_3_STRIPE82-0063_0020233                      '
415,b'iDR4_3_STRIPE82-0063_0020447                      '
417,b'iDR4_3_STRIPE82-0063_0020870                      '
418,b'iDR4_3_STRIPE82-0063_0021043                      '
419,b'iDR4_3_STRIPE82-0063_0021148                      '
421,b'iDR4_3_STRIPE82-0063_0021444                      '
422,b'iDR4_3_STRIPE82-0063_0021911                      '
423,b'iDR4_3_STRIPE82-0063_0021967                      '
424,b'iDR4_3_STRIPE82-0063_0022099                      '
425,b'iDR4_3_STRIPE82-0063_0022378                      '
426,b'iDR4_3_STRIPE82-0063_0022380                      '
427,b'iDR4_3_STRIPE82-0063_0022473                      '
429,b'iDR4_3_STRIPE82-0063_0023057                      '
430,b'iDR4_3_STRIPE82-0063_0023699                      '
431,b'iDR4_3_STRIPE82-0063_0023798                      '
433,b'iDR4_3_STRIPE82-0063_0024018                      '
434,b'iDR4_3_STRIPE82-0063_0024212                      '
435,b'iDR4_3_STRIPE82-0063_0024383                      '
436,b'iDR4_3_STRIPE82-0063_0024514                      '
437,b'iDR4_3_STRIPE82-0063_0024548                      '
440,b'iDR4_3_STRIPE82-0063_0024909                      '
441,b'iDR4_3_STRIPE82-0063_0024914                      '
442,b'iDR4_3_STRIPE82-0063_0025164                      '
443,b'iDR4_3_STRIPE82-0063_0025381                      '
444,b'iDR4_3_STRIPE82-0063_0025467                      '
446,b'iDR4_3_STRIPE82-0063_0025718                      '
447,b'iDR4_3_STRIPE82-0063_0025888                      '
448,b'iDR4_3_STRIPE82-0063_0025911                      '
449,b'iDR4_3_STRIPE82-0063_0025994                      '
451,b'iDR4_3_STRIPE82-0063_0026226                      '
452,b'iDR4_3_STRIPE82-0063_0026265                      '
453,b'iDR4_3_STRIPE82-0063_0026399                      '
454,b'iDR4_3_STRIPE82-0063_0026415                      '
455,b'iDR4_3_STRIPE82-0063_0026436                      '
456,b'iDR4_3_STRIPE82-0063_0026485                      '
457,b'iDR4_3_STRIPE82-0063_0026591                      '
458,b'iDR4_3_STRIPE82-0063_0026706                      '
459,b'iDR4_3_STRIPE82-0063_0026756                      '
460,b'iDR4_3_STRIPE82-0063_0026977                      '
461,b'iDR4_3_STRIPE82-0063_0027436                      '
462,b'iDR4_3_STRIPE82-0063_0027641                      '
463,b'iDR4_3_STRIPE82-0063_0027875                      '
464,b'iDR4_3_STRIPE82-0063_0028162                      '
465,b'iDR4_3_STRIPE82-0063_0028401                      '
466,b'iDR4_3_STRIPE82-0063_0028571                      '
467,b'iDR4_3_STRIPE82-0063_0028614                      '
469,b'iDR4_3_STRIPE82-0063_0029184                      '
471,b'iDR4_3_STRIPE82-0063_0029241                      '
472,b'iDR4_3_STRIPE82-0063_0029282                      '
473,b'iDR4_3_STRIPE82-0063_0029320                      '
474,b'iDR4_3_STRIPE82-0063_0029328                      '
475,b'iDR4_3_STRIPE82-0063_0029343                      '
476,b'iDR4_3_STRIPE82-0063_0029349                      '
477,b'iDR4_3_STRIPE82-0063_0029451                      '
478,b'iDR4_3_STRIPE82-0063_0029564                      '
479,b'iDR4_3_STRIPE82-0063_0029574                      '
480,b'iDR4_3_STRIPE82-0063_0029582                      '
481,b'iDR4_3_STRIPE82-0063_0029608                      '
483,b'iDR4_3_STRIPE82-0063_0030006                      '
484,b'iDR4_3_STRIPE82-0063_0030016                      '
485,b'iDR4_3_STRIPE82-0063_0030035                      '
486,b'iDR4_3_STRIPE82-0063_0030083                      '
487,b'iDR4_3_STRIPE82-0063_0030092                      '
488,b'iDR4_3_STRIPE82-0063_0030120                      '
489,b'iDR4_3_STRIPE82-0063_0030161                      '
490,b'iDR4_3_STRIPE82-0063_0030188                      '
491,b'iDR4_3_STRIPE82-0063_0030656                      '
492,b'iDR4_3_STRIPE82-0063_0030684                      '
494,b'iDR4_3_STRIPE82-0063_0031152                      '
497,b'iDR4_3_STRIPE82-0063_0031456                      '
498,b'iDR4_3_STRIPE82-0063_0031778                      '
500,b'iDR4_3_STRIPE82-0063_0032017                      '
501,b'iDR4_3_STRIPE82-0063_0032169                      '
502,b'iDR4_3_STRIPE82-0063_0032260                      '
503,b'iDR4_3_STRIPE82-0063_0032388                      '
504,b'iDR4_3_STRIPE82-0063_0032537                      '
505,b'iDR4_3_STRIPE82-0063_0033182                      '
506,b'iDR4_3_STRIPE82-0063_0033407                      '
507,b'iDR4_3_STRIPE82-0063_0033524                      '
508,b'iDR4_3_STRIPE82-0063_0033595                      '
509,b'iDR4_3_STRIPE82-0063_0033661                      '
510,b'iDR4_3_STRIPE82-0063_0033788                      '
511,b'iDR4_3_STRIPE82-0063_0033844                      '
512,b'iDR4_3_STRIPE82-0063_0033865                      '
514,b'iDR4_3_STRIPE82-0063_0033925                      '
515,b'iDR4_3_STRIPE82-0063_0033967                      '
516,b'iDR4_3_STRIPE82-0063_0034005                      '
517,b'iDR4_3_STRIPE82-0063_0034188                      '
519,b'iDR4_3_STRIPE82-0063_0034759                      '
520,b'iDR4_3_STRIPE82-0063_0034961                      '
521,b'iDR4_3_STRIPE82-0063_0035092                      '
522,b'iDR4_3_STRIPE82-0063_0035123                      '
523,b'iDR4_3_STRIPE82-0063_0035138                      '
524,b'iDR4_3_STRIPE82-0063_0035214                      '
525,b'iDR4_3_STRIPE82-0063_0035301                      '
526,b'iDR4_3_STRIPE82-0063_0035352                      '
527,b'iDR4_3_STRIPE82-0063_0035539                      '
528,b'iDR4_3_STRIPE82-0063_0035563                      '
529,b'iDR4_3_STRIPE82-0063_0035633                      '
530,b'iDR4_3_STRIPE82-0063_0035779                      '
531,b'iDR4_3_STRIPE82-0063_0035841                      '
532,b'iDR4_3_STRIPE82-0063_0036174                      '
533,b'iDR4_3_STRIPE82-0063_0036241                      '
535,b'iDR4_3_STRIPE82-0063_0036365                      '
536,b'iDR4_3_STRIPE82-0063_0036522                      '
537,b'iDR4_3_STRIPE82-0063_0036630                      '
538,b'iDR4_3_STRIPE82-0063_0036850                      '
539,b'iDR4_3_STRIPE82-0063_0036896                      '
540,b'iDR4_3_STRIPE82-0063_0036931                      '
541,b'iDR4_3_STRIPE82-0063_0037296                      '
542,b'iDR4_3_STRIPE82-0063_0037793                      '
544,b'iDR4_3_STRIPE82-0063_0038136                      '
545,b'iDR4_3_STRIPE82-0063_0038291                      '
546,b'iDR4_3_STRIPE82-0063_0038328                      '
547,b'iDR4_3_STRIPE82-0063_0038544                      '
548,b'iDR4_3_STRIPE82-0063_0038898                      '
549,b'iDR4_3_STRIPE82-0063_0039009                      '
550,b'iDR4_3_STRIPE82-0063_0039145                      '
551,b'iDR4_3_STRIPE82-0063_0039311                      '
552,b'iDR4_3_STRIPE82-0063_0039461                      '
553,b'iDR4_3_STRIPE82-0063_0039478                      '
554,b'iDR4_3_STRIPE82-0063_0039570                      '
555,b'iDR4_3_STRIPE82-0063_0039714                      '
556,b'iDR4_3_STRIPE82-0063_0039817                      '
557,b'iDR4_3_STRIPE82-0063_0040049                      '
558,b'iDR4_3_STRIPE82-0063_0040067                      '
560,b'iDR4_3_STRIPE82-0063_0040122                      '
561,b'iDR4_3_STRIPE82-0063_0040158                      '
563,b'iDR4_3_STRIPE82-0063_0040293                      '
565,b'iDR4_3_STRIPE82-0063_0040595                      '
568,b'iDR4_3_STRIPE82-0063_0040923                      '
569,b'iDR4_3_STRIPE82-0063_0041031                      '
570,b'iDR4_3_STRIPE82-0063_0041045                      '
572,b'iDR4_3_STRIPE82-0153_0000360                      '
573,b'iDR4_3_STRIPE82-0153_0000536                      '
574,b'iDR4_3_STRIPE82-0153_0001173                      '
575,b'iDR4_3_STRIPE82-0153_0001221                      '
576,b'iDR4_3_STRIPE82-0153_0001288                      '
578,b'iDR4_3_STRIPE82-0153_0002434                      '
579,b'iDR4_3_STRIPE82-0153_0002604                      '
580,b'iDR4_3_STRIPE82-0153_0003425                      '
581,b'iDR4_3_STRIPE82-0153_0003800                      '
582,b'iDR4_3_STRIPE82-0153_0004202                      '
583,b'iDR4_3_STRIPE82-0153_0004596                      '
584,b'iDR4_3_STRIPE82-0153_0004636                      '
586,b'iDR4_3_STRIPE82-0153_0005140                      '
587,b'iDR4_3_STRIPE82-0153_0005172                      '
